datetime,count
2011-06-29 12:00:00,21.390776
2011-06-29 13:00:00,22.206917
2011-06-29 14:00:00,22.810553
2011-06-29 15:00:00,23.109396
2011-06-29 16:00:00,22.300753
2011-06-29 17:00:00,24.544939
2011-06-29 18:00:00,22.626835
2011-06-29 19:00:00,21.73965
2011-06-29 20:00:00,22.506195
2011-06-29 21:00:00,22.347633
2011-06-29 22:00:00,22.500002
2011-06-29 23:00:00,18.931698
2011-06-30 00:00:00,18.434494
2011-06-30 01:00:00,18.352005
2011-06-30 02:00:00,17.061203
2011-06-30 03:00:00,18.145586
2011-06-30 04:00:00,18.393177
2011-06-30 05:00:00,17.53368
2011-06-30 06:00:00,17.356344
2011-06-30 07:00:00,17.811277
2011-06-30 08:00:00,19.461363
2011-06-30 09:00:00,22.577805
2011-06-30 10:00:00,23.090183
2011-06-30 11:00:00,26.97522
2011-06-30 12:00:00,23.651398
2011-06-30 13:00:00,23.697575
2011-06-30 14:00:00,24.465849
2011-06-30 15:00:00,25.041027
2011-06-30 16:00:00,26.006891
2011-06-30 17:00:00,24.143763
2011-06-30 18:00:00,25.734957
2011-06-30 19:00:00,26.704117
2011-06-30 20:00:00,27.785786
2011-06-30 21:00:00,31.410477
2011-06-30 22:00:00,34.868713
2011-06-30 23:00:00,50.2585
2011-07-20 00:00:00,74.55814
2011-07-20 01:00:00,132.35248
2011-07-20 02:00:00,138.21123
2011-07-20 03:00:00,138.88843
2011-07-20 04:00:00,139.21948
2011-07-20 05:00:00,142.66956
2011-07-20 06:00:00,140.17761
2011-07-20 07:00:00,158.49419
2011-07-20 08:00:00,152.44362
2011-07-20 09:00:00,154.22726
2011-07-20 10:00:00,166.20932
2011-07-20 11:00:00,164.65459
2011-07-20 12:00:00,164.85574
2011-07-20 13:00:00,171.22511
2011-07-20 14:00:00,170.85352
2011-07-20 15:00:00,169.8657
2011-07-20 16:00:00,169.38907
2011-07-20 17:00:00,173.47333
2011-07-20 18:00:00,172.04317
2011-07-20 19:00:00,164.79092
2011-07-20 20:00:00,165.15363
2011-07-20 21:00:00,163.44781
2011-07-20 22:00:00,167.91855
2011-07-20 23:00:00,176.44316
2011-07-21 00:00:00,182.77483
2011-07-21 01:00:00,179.13788
2011-07-21 02:00:00,178.72311
2011-07-21 03:00:00,175.94362
2011-07-21 04:00:00,173.19693
2011-07-21 05:00:00,173.64862
2011-07-21 06:00:00,173.64862
2011-07-21 07:00:00,175.69778
2011-07-21 08:00:00,181.43584
2011-07-21 09:00:00,181.06407
2011-07-21 10:00:00,177.65198
2011-07-21 11:00:00,182.05048
2011-07-21 12:00:00,190.1976
2011-07-21 13:00:00,188.91544
2011-07-21 14:00:00,203.04346
2011-07-21 15:00:00,194.24176
2011-07-21 16:00:00,202.24852
2011-07-21 17:00:00,202.30469
2011-07-21 18:00:00,200.42474
2011-07-21 19:00:00,200.2787
2011-07-21 20:00:00,193.72018
2011-07-21 21:00:00,186.76927
2011-07-21 22:00:00,193.14124
2011-07-21 23:00:00,189.65712
2011-07-22 00:00:00,200.45926
2011-07-22 01:00:00,193.4299
2011-07-22 02:00:00,199.78156
2011-07-22 03:00:00,196.13164
2011-07-22 04:00:00,195.68817
2011-07-22 05:00:00,188.42819
2011-07-22 06:00:00,196.9426
2011-07-22 07:00:00,201.35332
2011-07-22 08:00:00,209.57605
2011-07-22 09:00:00,206.35497
2011-07-22 10:00:00,192.1384
2011-07-22 11:00:00,197.01553
2011-07-22 12:00:00,203.01651
2011-07-22 13:00:00,206.21883
2011-07-22 14:00:00,223.37538
2011-07-22 15:00:00,223.87062
2011-07-22 16:00:00,231.07465
2011-07-22 17:00:00,210.13039
2011-07-22 18:00:00,218.94725
2011-07-22 19:00:00,206.17659
2011-07-22 20:00:00,204.49257
2011-07-22 21:00:00,203.37454
2011-07-22 22:00:00,193.85693
2011-07-22 23:00:00,198.76022
2011-07-23 00:00:00,225.40834
2011-07-23 01:00:00,228.41002
2011-07-23 02:00:00,227.21048
2011-07-23 03:00:00,225.07678
2011-07-23 04:00:00,223.86107
2011-07-23 05:00:00,226.15665
2011-07-23 06:00:00,230.57768
2011-07-23 07:00:00,230.0025
2011-07-23 08:00:00,230.9723
2011-07-23 09:00:00,229.31761
2011-07-23 10:00:00,234.49573
2011-07-23 11:00:00,238.82962
2011-07-23 12:00:00,238.12515
2011-07-23 13:00:00,237.72984
2011-07-23 14:00:00,236.47475
2011-07-23 15:00:00,237.75446
2011-07-23 16:00:00,238.57274
2011-07-23 17:00:00,238.57274
2011-07-23 18:00:00,238.12105
2011-07-23 19:00:00,233.77835
2011-07-23 20:00:00,235.5673
2011-07-23 21:00:00,236.05965
2011-07-23 22:00:00,229.60846
2011-07-23 23:00:00,229.76859
2011-07-24 00:00:00,230.0007
2011-07-24 01:00:00,227.78668
2011-07-24 02:00:00,229.28127
2011-07-24 03:00:00,229.28127
2011-07-24 04:00:00,227.85022
2011-07-24 05:00:00,228.07501
2011-07-24 06:00:00,229.15106
2011-07-24 07:00:00,230.59793
2011-07-24 08:00:00,231.60902
2011-07-24 09:00:00,232.1814
2011-07-24 10:00:00,241.86024
2011-07-24 11:00:00,240.71367
2011-07-24 12:00:00,241.50508
2011-07-24 13:00:00,244.487
2011-07-24 14:00:00,241.34088
2011-07-24 15:00:00,241.04303
2011-07-24 16:00:00,241.04303
2011-07-24 17:00:00,242.23349
2011-07-24 18:00:00,241.78151
2011-07-24 19:00:00,244.10733
2011-07-24 20:00:00,232.47337
2011-07-24 21:00:00,228.68707
2011-07-24 22:00:00,225.97896
2011-07-24 23:00:00,227.58012
2011-07-25 00:00:00,189.04636
2011-07-25 01:00:00,189.10143
2011-07-25 02:00:00,179.73941
2011-07-25 03:00:00,177.65828
2011-07-25 04:00:00,176.23059
2011-07-25 05:00:00,176.23059
2011-07-25 06:00:00,175.12874
2011-07-25 07:00:00,181.04218
2011-07-25 08:00:00,189.39961
2011-07-25 09:00:00,192.10242
2011-07-25 10:00:00,193.5481
2011-07-25 11:00:00,197.6954
2011-07-25 12:00:00,197.6954
2011-07-25 13:00:00,189.0052
2011-07-25 14:00:00,180.38086
2011-07-25 15:00:00,179.79907
2011-07-25 16:00:00,175.9075
2011-07-25 17:00:00,173.12505
2011-07-25 18:00:00,182.27176
2011-07-25 19:00:00,181.73926
2011-07-25 20:00:00,165.57886
2011-07-25 21:00:00,172.11052
2011-07-25 22:00:00,134.86966
2011-07-25 23:00:00,98.99854
2011-07-26 00:00:00,50.496216
2011-07-26 01:00:00,18.618956
2011-07-26 02:00:00,8.511145
2011-07-26 03:00:00,8.561962
2011-07-26 04:00:00,8.574823
2011-07-26 05:00:00,7.6110744
2011-07-26 06:00:00,9.4429245
2011-07-26 07:00:00,10.701398
2011-07-26 08:00:00,14.2063465
2011-07-26 09:00:00,16.513758
2011-07-26 10:00:00,15.953194
2011-07-26 11:00:00,17.51381
2011-07-26 12:00:00,18.534061
2011-07-26 13:00:00,16.855911
2011-07-26 14:00:00,16.121878
2011-07-26 15:00:00,17.651094
2011-07-26 16:00:00,17.350264
2011-07-26 17:00:00,17.91235
2011-07-26 18:00:00,16.867645
2011-07-26 19:00:00,16.598349
2011-07-26 20:00:00,16.099606
2011-07-26 21:00:00,16.662525
2011-07-26 22:00:00,14.622532
2011-07-26 23:00:00,12.000831
2011-07-27 00:00:00,11.851427
2011-07-27 01:00:00,15.8932
2011-07-27 02:00:00,15.177139
2011-07-27 03:00:00,12.457922
2011-07-27 04:00:00,14.930406
2011-07-27 05:00:00,14.40617
2011-07-27 06:00:00,14.801094
2011-07-27 07:00:00,15.651111
2011-07-27 08:00:00,16.484808
2011-07-27 09:00:00,15.757219
2011-07-27 10:00:00,15.210996
2011-07-27 11:00:00,15.351023
2011-07-27 12:00:00,17.19484
2011-07-27 13:00:00,15.702955
2011-07-27 14:00:00,16.925537
2011-07-27 15:00:00,18.632683
2011-07-27 16:00:00,19.360998
2011-07-27 17:00:00,18.974503
2011-07-27 18:00:00,18.42222
2011-07-27 19:00:00,16.86198
2011-07-27 20:00:00,16.975391
2011-07-27 21:00:00,13.7893
2011-07-27 22:00:00,11.43455
2011-07-27 23:00:00,12.008653
2011-07-28 00:00:00,14.1242075
2011-07-28 01:00:00,11.547475
2011-07-28 02:00:00,12.536068
2011-07-28 03:00:00,11.42857
2011-07-28 04:00:00,10.259765
2011-07-28 05:00:00,9.254275
2011-07-28 06:00:00,8.92836
2011-07-28 07:00:00,9.841856
2011-07-28 08:00:00,11.289367
2011-07-28 09:00:00,15.522165
2011-07-28 10:00:00,16.753222
2011-07-28 11:00:00,14.855158
2011-07-28 12:00:00,16.699327
2011-07-28 13:00:00,17.863335
2011-07-28 14:00:00,16.748669
2011-07-28 15:00:00,13.180792
2011-07-28 16:00:00,16.075432
2011-07-28 17:00:00,15.803013
2011-07-28 18:00:00,15.269997
2011-07-28 19:00:00,15.837717
2011-07-28 20:00:00,15.698384
2011-07-28 21:00:00,15.54868
2011-07-28 22:00:00,15.040266
2011-07-28 23:00:00,15.65495
2011-07-29 00:00:00,14.064282
2011-07-29 01:00:00,13.287287
2011-07-29 02:00:00,12.0018425
2011-07-29 03:00:00,12.0018425
2011-07-29 04:00:00,13.718158
2011-07-29 05:00:00,12.602173
2011-07-29 06:00:00,13.839483
2011-07-29 07:00:00,13.943061
2011-07-29 08:00:00,14.699369
2011-07-29 09:00:00,20.447905
2011-07-29 10:00:00,17.251423
2011-07-29 11:00:00,17.331347
2011-07-29 12:00:00,15.948129
2011-07-29 13:00:00,16.276161
2011-07-29 14:00:00,16.526062
2011-07-29 15:00:00,16.832018
2011-07-29 16:00:00,16.51735
2011-07-29 17:00:00,16.579132
2011-07-29 18:00:00,17.83164
2011-07-29 19:00:00,17.292961
2011-07-29 20:00:00,21.506916
2011-07-29 21:00:00,19.591146
2011-07-29 22:00:00,21.2663
2011-07-29 23:00:00,14.367792
2011-07-30 00:00:00,21.13295
2011-07-30 01:00:00,20.843008
2011-07-30 02:00:00,20.655598
2011-07-30 03:00:00,16.534744
2011-07-30 04:00:00,13.006715
2011-07-30 05:00:00,14.103526
2011-07-30 06:00:00,14.140218
2011-07-30 07:00:00,16.970604
2011-07-30 08:00:00,21.059649
2011-07-30 09:00:00,25.922104
2011-07-30 10:00:00,26.19553
2011-07-30 11:00:00,25.9695
2011-07-30 12:00:00,25.293932
2011-07-30 13:00:00,27.539524
2011-07-30 14:00:00,26.6095
2011-07-30 15:00:00,25.569485
2011-07-30 16:00:00,26.395844
2011-07-30 17:00:00,25.602955
2011-07-30 18:00:00,27.434502
2011-07-30 19:00:00,26.265944
2011-07-30 20:00:00,24.631
2011-07-30 21:00:00,25.773521
2011-07-30 22:00:00,20.763474
2011-07-30 23:00:00,21.075298
2011-07-31 00:00:00,21.245138
2011-07-31 01:00:00,17.143332
2011-07-31 02:00:00,14.95846
2011-07-31 03:00:00,14.819758
2011-07-31 04:00:00,12.3575945
2011-07-31 05:00:00,12.857956
2011-07-31 06:00:00,14.921444
2011-07-31 07:00:00,18.004974
2011-07-31 08:00:00,23.324162
2011-07-31 09:00:00,25.848927
2011-07-31 10:00:00,28.838408
2011-07-31 11:00:00,30.759224
2011-07-31 12:00:00,29.192785
2011-07-31 13:00:00,29.027878
2011-07-31 14:00:00,28.729397
2011-07-31 15:00:00,27.432766
2011-07-31 16:00:00,27.975641
2011-07-31 17:00:00,30.783598
2011-07-31 18:00:00,31.168085
2011-07-31 19:00:00,30.51355
2011-07-31 20:00:00,30.52363
2011-07-31 21:00:00,26.066822
2011-07-31 22:00:00,20.62946
2011-07-31 23:00:00,23.31808
2011-08-20 00:00:00,98.27288
2011-08-20 01:00:00,98.12097
2011-08-20 02:00:00,99.01161
2011-08-20 03:00:00,99.23237
2011-08-20 04:00:00,101.894104
2011-08-20 05:00:00,96.899155
2011-08-20 06:00:00,99.9035
2011-08-20 07:00:00,98.75262
2011-08-20 08:00:00,101.34044
2011-08-20 09:00:00,100.2854
2011-08-20 10:00:00,100.938705
2011-08-20 11:00:00,101.368935
2011-08-20 12:00:00,100.77533
2011-08-20 13:00:00,101.534096
2011-08-20 14:00:00,103.87259
2011-08-20 15:00:00,103.85389
2011-08-20 16:00:00,103.43674
2011-08-20 17:00:00,104.7861
2011-08-20 18:00:00,103.92516
2011-08-20 19:00:00,102.14337
2011-08-20 20:00:00,103.4174
2011-08-20 21:00:00,103.988495
2011-08-20 22:00:00,102.941345
2011-08-20 23:00:00,103.1434
2011-08-21 00:00:00,105.1086
2011-08-21 01:00:00,107.73003
2011-08-21 02:00:00,105.12419
2011-08-21 03:00:00,106.35229
2011-08-21 04:00:00,107.52869
2011-08-21 05:00:00,105.19435
2011-08-21 06:00:00,104.533356
2011-08-21 07:00:00,107.25182
2011-08-21 08:00:00,105.93697
2011-08-21 09:00:00,105.33776
2011-08-21 10:00:00,105.07916
2011-08-21 11:00:00,106.57945
2011-08-21 12:00:00,107.010445
2011-08-21 13:00:00,115.3598
2011-08-21 14:00:00,112.21101
2011-08-21 15:00:00,107.36743
2011-08-21 16:00:00,105.113655
2011-08-21 17:00:00,105.2932
2011-08-21 18:00:00,105.25757
2011-08-21 19:00:00,106.07519
2011-08-21 20:00:00,105.5712
2011-08-21 21:00:00,105.715996
2011-08-21 22:00:00,106.05136
2011-08-21 23:00:00,104.62102
2011-08-22 00:00:00,95.119064
2011-08-22 01:00:00,95.498634
2011-08-22 02:00:00,94.74906
2011-08-22 03:00:00,94.200645
2011-08-22 04:00:00,96.58035
2011-08-22 05:00:00,102.30941
2011-08-22 06:00:00,99.157394
2011-08-22 07:00:00,97.38514
2011-08-22 08:00:00,97.38514
2011-08-22 09:00:00,94.027725
2011-08-22 10:00:00,94.51259
2011-08-22 11:00:00,97.512634
2011-08-22 12:00:00,101.3561
2011-08-22 13:00:00,102.6941
2011-08-22 14:00:00,101.40066
2011-08-22 15:00:00,94.93625
2011-08-22 16:00:00,101.40066
2011-08-22 17:00:00,96.79049
2011-08-22 18:00:00,95.46423
2011-08-22 19:00:00,94.789116
2011-08-22 20:00:00,95.41293
2011-08-22 21:00:00,95.66669
2011-08-22 22:00:00,95.10574
2011-08-22 23:00:00,95.68016
2011-08-23 00:00:00,95.07896
2011-08-23 01:00:00,96.521286
2011-08-23 02:00:00,96.30324
2011-08-23 03:00:00,97.37589
2011-08-23 04:00:00,97.49326
2011-08-23 05:00:00,98.27157
2011-08-23 06:00:00,96.18595
2011-08-23 07:00:00,97.393875
2011-08-23 08:00:00,93.29276
2011-08-23 09:00:00,95.57538
2011-08-23 10:00:00,95.87686
2011-08-23 11:00:00,95.757866
2011-08-23 12:00:00,95.1965
2011-08-23 13:00:00,94.40789
2011-08-23 14:00:00,94.863945
2011-08-23 15:00:00,95.80891
2011-08-23 16:00:00,95.511856
2011-08-23 17:00:00,95.80891
2011-08-23 18:00:00,95.369225
2011-08-23 19:00:00,94.78283
2011-08-23 20:00:00,93.81419
2011-08-23 21:00:00,93.13805
2011-08-23 22:00:00,96.70815
2011-08-23 23:00:00,95.98989
2011-08-24 00:00:00,100.36803
2011-08-24 01:00:00,97.83901
2011-08-24 02:00:00,99.87241
2011-08-24 03:00:00,99.84964
2011-08-24 04:00:00,90.6177
2011-08-24 05:00:00,90.6177
2011-08-24 06:00:00,92.280205
2011-08-24 07:00:00,98.80272
2011-08-24 08:00:00,97.37713
2011-08-24 09:00:00,99.01619
2011-08-24 10:00:00,96.35249
2011-08-24 11:00:00,96.42383
2011-08-24 12:00:00,97.68617
2011-08-24 13:00:00,104.0292
2011-08-24 14:00:00,104.0292
2011-08-24 15:00:00,103.42522
2011-08-24 16:00:00,102.82012
2011-08-24 17:00:00,100.93861
2011-08-24 18:00:00,96.167595
2011-08-24 19:00:00,96.167595
2011-08-24 20:00:00,95.93531
2011-08-24 21:00:00,101.43194
2011-08-24 22:00:00,103.26559
2011-08-24 23:00:00,101.30923
2011-08-25 00:00:00,96.674416
2011-08-25 01:00:00,109.2258
2011-08-25 02:00:00,109.08133
2011-08-25 03:00:00,100.03924
2011-08-25 04:00:00,104.908325
2011-08-25 05:00:00,105.5251
2011-08-25 06:00:00,98.86494
2011-08-25 07:00:00,101.673935
2011-08-25 08:00:00,97.716
2011-08-25 09:00:00,101.35239
2011-08-25 10:00:00,99.82286
2011-08-25 11:00:00,95.28522
2011-08-25 12:00:00,95.28522
2011-08-25 13:00:00,99.20997
2011-08-25 14:00:00,98.89882
2011-08-25 15:00:00,97.0801
2011-08-25 16:00:00,97.328674
2011-08-25 17:00:00,97.328674
2011-08-25 18:00:00,100.023964
2011-08-25 19:00:00,101.886925
2011-08-25 20:00:00,107.05007
2011-08-25 21:00:00,102.23944
2011-08-25 22:00:00,68.619995
2011-08-25 23:00:00,60.505672
2011-08-26 00:00:00,57.19408
2011-08-26 01:00:00,31.085598
2011-08-26 02:00:00,16.00124
2011-08-26 03:00:00,15.544713
2011-08-26 04:00:00,16.528208
2011-08-26 05:00:00,14.479963
2011-08-26 06:00:00,16.528208
2011-08-26 07:00:00,15.574191
2011-08-26 08:00:00,17.759209
2011-08-26 09:00:00,16.71008
2011-08-26 10:00:00,17.74233
2011-08-26 11:00:00,20.284071
2011-08-26 12:00:00,21.615862
2011-08-26 13:00:00,21.462954
2011-08-26 14:00:00,23.743309
2011-08-26 15:00:00,23.40363
2011-08-26 16:00:00,24.91738
2011-08-26 17:00:00,20.802118
2011-08-26 18:00:00,19.548088
2011-08-26 19:00:00,17.361143
2011-08-26 20:00:00,16.946314
2011-08-26 21:00:00,17.492186
2011-08-26 22:00:00,17.361143
2011-08-26 23:00:00,17.255232
2011-08-27 00:00:00,18.562485
2011-08-27 01:00:00,18.980675
2011-08-27 02:00:00,18.583954
2011-08-27 03:00:00,19.276642
2011-08-27 04:00:00,19.276642
2011-08-27 05:00:00,19.381678
2011-08-27 06:00:00,19.381678
2011-08-27 07:00:00,19.579464
2011-08-27 08:00:00,19.119276
2011-08-27 09:00:00,19.357512
2011-08-27 10:00:00,21.2396
2011-08-27 11:00:00,17.953499
2011-08-27 12:00:00,18.445604
2011-08-27 13:00:00,18.728905
2011-08-27 14:00:00,18.560532
2011-08-27 15:00:00,18.560532
2011-08-27 16:00:00,18.51165
2011-08-27 17:00:00,18.749342
2011-08-28 07:00:00,18.761211
2011-08-28 08:00:00,18.235329
2011-08-28 09:00:00,18.560986
2011-08-28 10:00:00,28.10837
2011-08-28 11:00:00,23.744463
2011-08-28 12:00:00,37.45373
2011-08-28 13:00:00,42.21467
2011-08-28 14:00:00,37.721813
2011-08-28 15:00:00,38.181633
2011-08-28 16:00:00,40.90396
2011-08-28 17:00:00,43.295586
2011-08-28 18:00:00,41.64643
2011-08-28 19:00:00,31.309761
2011-08-28 20:00:00,35.080185
2011-08-28 21:00:00,18.905815
2011-08-28 22:00:00,16.90484
2011-08-28 23:00:00,16.809813
2011-08-29 00:00:00,14.316204
2011-08-29 01:00:00,14.290029
2011-08-29 02:00:00,14.976144
2011-08-29 03:00:00,14.290029
2011-08-29 04:00:00,15.64299
2011-08-29 05:00:00,14.858153
2011-08-29 06:00:00,14.805931
2011-08-29 07:00:00,14.951175
2011-08-29 08:00:00,14.45848
2011-08-29 09:00:00,16.275764
2011-08-29 10:00:00,19.14979
2011-08-29 11:00:00,18.661324
2011-08-29 12:00:00,19.63308
2011-08-29 13:00:00,20.188835
2011-08-29 14:00:00,21.754047
2011-08-29 15:00:00,25.833918
2011-08-29 16:00:00,25.112429
2011-08-29 17:00:00,20.614164
2011-08-29 18:00:00,19.851866
2011-08-29 19:00:00,19.851866
2011-08-29 20:00:00,16.402887
2011-08-29 21:00:00,16.119358
2011-08-29 22:00:00,16.296179
2011-08-29 23:00:00,15.248382
2011-08-30 00:00:00,14.691147
2011-08-30 01:00:00,13.841839
2011-08-30 02:00:00,13.877409
2011-08-30 03:00:00,14.333221
2011-08-30 04:00:00,14.226882
2011-08-30 05:00:00,14.106629
2011-08-30 06:00:00,13.885525
2011-08-30 07:00:00,15.117667
2011-08-30 08:00:00,14.706081
2011-08-30 09:00:00,18.271809
2011-08-30 10:00:00,25.642649
2011-08-30 11:00:00,25.501217
2011-08-30 12:00:00,22.029173
2011-08-30 13:00:00,24.477768
2011-08-30 14:00:00,25.57405
2011-08-30 15:00:00,24.994453
2011-08-30 16:00:00,25.298092
2011-08-30 17:00:00,26.049284
2011-08-30 18:00:00,22.132948
2011-08-30 19:00:00,17.572271
2011-08-30 20:00:00,18.031487
2011-08-30 21:00:00,15.272303
2011-08-30 22:00:00,15.928215
2011-08-30 23:00:00,15.928215
2011-08-31 00:00:00,17.167927
2011-08-31 01:00:00,17.269997
2011-08-31 02:00:00,16.473495
2011-08-31 03:00:00,16.976578
2011-08-31 04:00:00,16.65572
2011-08-31 05:00:00,15.866903
2011-08-31 06:00:00,15.988647
2011-08-31 07:00:00,16.793184
2011-08-31 08:00:00,18.205791
2011-08-31 09:00:00,17.441545
2011-08-31 10:00:00,21.169323
2011-08-31 11:00:00,25.48138
2011-08-31 12:00:00,24.209417
2011-08-31 13:00:00,25.736792
2011-08-31 14:00:00,27.71976
2011-08-31 15:00:00,27.502556
2011-08-31 16:00:00,24.197252
2011-08-31 17:00:00,23.831726
2011-08-31 18:00:00,26.736166
2011-08-31 19:00:00,27.842592
2011-08-31 20:00:00,20.732018
2011-08-31 21:00:00,20.35232
2011-08-31 22:00:00,22.057537
2011-08-31 23:00:00,28.607405
2011-09-20 00:00:00,64.975075
2011-09-20 01:00:00,108.953606
2011-09-20 02:00:00,113.05809
2011-09-20 03:00:00,126.1407
2011-09-20 04:00:00,124.15808
2011-09-20 05:00:00,124.10851
2011-09-20 06:00:00,125.9202
2011-09-20 07:00:00,126.951706
2011-09-20 08:00:00,103.20028
2011-09-20 09:00:00,104.58817
2011-09-20 10:00:00,117.50921
2011-09-20 11:00:00,118.097664
2011-09-20 12:00:00,114.20353
2011-09-20 13:00:00,113.58414
2011-09-20 14:00:00,133.70369
2011-09-20 15:00:00,164.74243
2011-09-20 16:00:00,158.006
2011-09-20 17:00:00,160.88774
2011-09-20 18:00:00,163.50346
2011-09-20 19:00:00,139.08644
2011-09-20 20:00:00,126.54011
2011-09-20 21:00:00,126.31301
2011-09-20 22:00:00,127.13859
2011-09-20 23:00:00,127.00411
2011-09-21 00:00:00,132.8825
2011-09-21 01:00:00,131.56276
2011-09-21 02:00:00,132.28003
2011-09-21 03:00:00,130.49185
2011-09-21 04:00:00,135.47551
2011-09-21 05:00:00,132.66524
2011-09-21 06:00:00,130.67828
2011-09-21 07:00:00,130.58096
2011-09-21 08:00:00,132.43297
2011-09-21 09:00:00,136.88919
2011-09-21 10:00:00,147.43913
2011-09-21 11:00:00,178.46552
2011-09-21 12:00:00,175.77203
2011-09-21 13:00:00,181.96754
2011-09-21 14:00:00,176.96841
2011-09-21 15:00:00,180.5281
2011-09-21 16:00:00,180.54472
2011-09-21 17:00:00,182.47525
2011-09-21 18:00:00,177.19322
2011-09-21 19:00:00,135.67982
2011-09-21 20:00:00,135.67982
2011-09-21 21:00:00,140.43376
2011-09-21 22:00:00,139.78806
2011-09-21 23:00:00,131.60207
2011-09-22 00:00:00,134.228
2011-09-22 01:00:00,141.7607
2011-09-22 02:00:00,136.46762
2011-09-22 03:00:00,141.85263
2011-09-22 04:00:00,141.89774
2011-09-22 05:00:00,136.61395
2011-09-22 06:00:00,141.0218
2011-09-22 07:00:00,141.50055
2011-09-22 08:00:00,141.27583
2011-09-22 09:00:00,142.29092
2011-09-22 10:00:00,156.44441
2011-09-22 11:00:00,155.26697
2011-09-22 12:00:00,185.70451
2011-09-22 13:00:00,185.87587
2011-09-22 14:00:00,188.07315
2011-09-22 15:00:00,189.0318
2011-09-22 16:00:00,184.53934
2011-09-22 17:00:00,188.16817
2011-09-22 18:00:00,187.19183
2011-09-22 19:00:00,157.13477
2011-09-22 20:00:00,142.66168
2011-09-22 21:00:00,157.3935
2011-09-22 22:00:00,145.48584
2011-09-22 23:00:00,144.77168
2011-09-23 00:00:00,156.8128
2011-09-23 01:00:00,161.65039
2011-09-23 02:00:00,153.17184
2011-09-23 03:00:00,161.65039
2011-09-23 04:00:00,153.14537
2011-09-23 05:00:00,158.0156
2011-09-23 06:00:00,156.89062
2011-09-23 07:00:00,156.51363
2011-09-23 08:00:00,156.51363
2011-09-23 09:00:00,151.64615
2011-09-23 10:00:00,150.64435
2011-09-23 11:00:00,150.54465
2011-09-23 12:00:00,156.69998
2011-09-23 13:00:00,155.00334
2011-09-23 14:00:00,155.54456
2011-09-23 15:00:00,157.20084
2011-09-23 16:00:00,154.34206
2011-09-23 17:00:00,162.35477
2011-09-23 18:00:00,157.49982
2011-09-23 19:00:00,154.52101
2011-09-23 20:00:00,148.53204
2011-09-23 21:00:00,149.2767
2011-09-23 22:00:00,146.82893
2011-09-23 23:00:00,152.93407
2011-09-24 00:00:00,175.0822
2011-09-24 01:00:00,173.32538
2011-09-24 02:00:00,173.32538
2011-09-24 03:00:00,173.59027
2011-09-24 04:00:00,171.50351
2011-09-24 05:00:00,169.71928
2011-09-24 06:00:00,169.64333
2011-09-24 07:00:00,176.3388
2011-09-24 08:00:00,178.97865
2011-09-24 09:00:00,179.87808
2011-09-24 10:00:00,179.87808
2011-09-24 11:00:00,189.60872
2011-09-24 12:00:00,189.63794
2011-09-24 13:00:00,204.52121
2011-09-24 14:00:00,197.61063
2011-09-24 15:00:00,197.61063
2011-09-24 16:00:00,201.22664
2011-09-24 17:00:00,195.52171
2011-09-24 18:00:00,201.81517
2011-09-24 19:00:00,178.99902
2011-09-24 20:00:00,184.61055
2011-09-24 21:00:00,191.30688
2011-09-24 22:00:00,180.84294
2011-09-24 23:00:00,179.91676
2011-09-25 00:00:00,180.42737
2011-09-25 01:00:00,178.65605
2011-09-25 02:00:00,173.10367
2011-09-25 03:00:00,173.10367
2011-09-25 04:00:00,171.65993
2011-09-25 05:00:00,181.01266
2011-09-25 06:00:00,178.54533
2011-09-25 07:00:00,175.99222
2011-09-25 08:00:00,183.20204
2011-09-25 09:00:00,186.15906
2011-09-25 10:00:00,148.02849
2011-09-25 11:00:00,121.38089
2011-09-25 12:00:00,74.780945
2011-09-25 13:00:00,62.27917
2011-09-25 14:00:00,46.27297
2011-09-25 15:00:00,46.280857
2011-09-25 16:00:00,48.80449
2011-09-25 17:00:00,46.65387
2011-09-25 18:00:00,46.65387
2011-09-25 19:00:00,45.682648
2011-09-25 20:00:00,44.82586
2011-09-25 21:00:00,46.911816
2011-09-25 22:00:00,46.25341
2011-09-25 23:00:00,48.74665
2011-09-26 00:00:00,47.100826
2011-09-26 01:00:00,44.12155
2011-09-26 02:00:00,44.12155
2011-09-26 03:00:00,47.100826
2011-09-26 04:00:00,44.749367
2011-09-26 05:00:00,44.17445
2011-09-26 06:00:00,44.749367
2011-09-26 07:00:00,47.100826
2011-09-26 08:00:00,47.100826
2011-09-26 09:00:00,43.71891
2011-09-26 10:00:00,43.664314
2011-09-26 11:00:00,41.964226
2011-09-26 12:00:00,44.023697
2011-09-26 13:00:00,44.621914
2011-09-26 14:00:00,43.12631
2011-09-26 15:00:00,45.440456
2011-09-26 16:00:00,42.74397
2011-09-26 17:00:00,42.52923
2011-09-26 18:00:00,42.920704
2011-09-26 19:00:00,43.148605
2011-09-26 20:00:00,42.442158
2011-09-26 21:00:00,42.442158
2011-09-26 22:00:00,45.38015
2011-09-26 23:00:00,45.463234
2011-09-27 00:00:00,46.187553
2011-09-27 01:00:00,47.124584
2011-09-27 02:00:00,45.749004
2011-09-27 03:00:00,47.84959
2011-09-27 04:00:00,46.602936
2011-09-27 05:00:00,46.602936
2011-09-27 06:00:00,46.633858
2011-09-27 07:00:00,46.633858
2011-09-27 08:00:00,44.202072
2011-09-27 09:00:00,45.68841
