datetime,count
2011-07-21 23:00:00,124.35871
2011-07-22 00:00:00,87.62415
2011-07-22 01:00:00,55.49242
2011-07-22 02:00:00,52.4292
2011-07-22 03:00:00,36.13005
2011-07-22 04:00:00,27.753918
2011-07-22 05:00:00,37.92856
2011-07-22 06:00:00,117.76423
2011-07-22 07:00:00,273.9286
2011-07-22 08:00:00,435.49658
2011-07-22 09:00:00,201.73659
2011-07-22 10:00:00,141.63625
2011-07-22 11:00:00,159.74997
2011-07-22 12:00:00,193.187
2011-07-22 13:00:00,194.50111
2011-07-22 14:00:00,173.50615
2011-07-22 15:00:00,184.7993
2011-07-22 16:00:00,220.20654
2011-07-22 17:00:00,418.5047
2011-07-22 18:00:00,394.6885
2011-07-22 19:00:00,305.07288
2011-07-22 20:00:00,252.9887
2011-07-22 21:00:00,228.17245
2011-07-22 22:00:00,195.1994
2011-07-22 23:00:00,148.99258
2011-07-23 00:00:00,128.43678
2011-07-23 01:00:00,108.94615
2011-07-23 02:00:00,89.18206
2011-07-23 03:00:00,60.80944
2011-07-23 04:00:00,35.831154
2011-07-23 05:00:00,39.24789
2011-07-23 06:00:00,58.06006
2011-07-23 07:00:00,91.40398
2011-07-23 08:00:00,143.56735
2011-07-23 09:00:00,206.76787
2011-07-23 10:00:00,267.52167
2011-07-23 11:00:00,309.95575
2011-07-23 12:00:00,315.49133
2011-07-23 13:00:00,306.23004
2011-07-23 14:00:00,276.6375
2011-07-23 15:00:00,264.9937
2011-07-23 16:00:00,279.5993
2011-07-23 17:00:00,291.68048
2011-07-23 18:00:00,290.42395
2011-07-23 19:00:00,295.57193
2011-07-23 20:00:00,266.16675
2011-07-23 21:00:00,232.62418
2011-07-23 22:00:00,206.27483
2011-07-23 23:00:00,161.76624
2011-07-24 00:00:00,140.64838
2011-07-24 01:00:00,115.12472
2011-07-24 02:00:00,102.50925
2011-07-24 03:00:00,63.214317
2011-07-24 04:00:00,40.793053
2011-07-24 05:00:00,42.214123
2011-07-24 06:00:00,51.0568
2011-07-24 07:00:00,83.62166
2011-07-24 08:00:00,119.586136
2011-07-24 09:00:00,183.80963
2011-07-24 10:00:00,270.20856
2011-07-24 11:00:00,317.91464
2011-07-24 12:00:00,319.27325
2011-07-24 13:00:00,335.40686
2011-07-24 14:00:00,316.6054
2011-07-24 15:00:00,301.7675
2011-07-24 16:00:00,296.58893
2011-07-24 17:00:00,303.14767
2011-07-24 18:00:00,294.46387
2011-07-24 19:00:00,293.8556
2011-07-24 20:00:00,273.28528
2011-07-24 21:00:00,199.79779
2011-07-24 22:00:00,150.25838
2011-07-24 23:00:00,107.2372
2011-07-25 00:00:00,71.23161
2011-07-25 01:00:00,58.62985
2011-07-25 02:00:00,49.19732
2011-07-25 03:00:00,35.962128
2011-07-25 04:00:00,26.356182
2011-07-25 05:00:00,38.90571
2011-07-25 06:00:00,118.05362
2011-07-25 07:00:00,301.6811
2011-07-25 08:00:00,403.34082
2011-07-25 09:00:00,179.18243
2011-07-25 10:00:00,111.81682
2011-07-25 11:00:00,141.92776
2011-07-25 12:00:00,177.5398
2011-07-25 13:00:00,155.3865
2011-07-25 14:00:00,134.5253
2011-07-25 15:00:00,127.29874
2011-07-25 16:00:00,194.3357
2011-07-25 17:00:00,411.55194
2011-07-25 18:00:00,425.7091
2011-07-25 19:00:00,344.91
2011-07-25 20:00:00,265.7255
2011-07-25 21:00:00,176.02927
2011-07-25 22:00:00,132.31898
2011-07-25 23:00:00,80.50018
2011-07-26 00:00:00,37.900864
2011-07-26 01:00:00,14.914478
2011-07-26 02:00:00,9.212633
2011-07-26 03:00:00,5.6538095
2011-07-26 04:00:00,4.8718114
2011-07-26 05:00:00,18.423145
2011-07-26 06:00:00,65.904625
2011-07-26 07:00:00,216.94
2011-07-26 08:00:00,311.7563
2011-07-26 09:00:00,137.17398
2011-07-26 10:00:00,69.399536
2011-07-26 11:00:00,86.10035
2011-07-26 12:00:00,119.38216
2011-07-26 13:00:00,116.83196
2011-07-26 14:00:00,102.43578
2011-07-26 15:00:00,104.290146
2011-07-26 16:00:00,171.03516
2011-07-26 17:00:00,361.03452
2011-07-26 18:00:00,336.2138
2011-07-26 19:00:00,253.8083
2011-07-26 20:00:00,196.14008
2011-07-26 21:00:00,159.90192
2011-07-26 22:00:00,116.870346
2011-07-26 23:00:00,60.815254
2011-07-27 00:00:00,36.278915
2011-07-27 01:00:00,14.874488
2011-07-27 02:00:00,8.526453
2011-07-27 03:00:00,4.7988644
2011-07-27 04:00:00,5.363456
2011-07-27 05:00:00,21.024174
2011-07-27 06:00:00,68.902214
2011-07-27 07:00:00,218.00787
2011-07-27 08:00:00,317.94928
2011-07-27 09:00:00,136.59793
2011-07-27 10:00:00,67.544235
2011-07-27 11:00:00,86.16138
2011-07-27 12:00:00,129.57574
2011-07-27 13:00:00,119.741486
2011-07-27 14:00:00,109.00877
2011-07-27 15:00:00,111.24478
2011-07-27 16:00:00,185.62628
2011-07-27 17:00:00,351.8361
2011-07-27 18:00:00,338.4354
2011-07-27 19:00:00,256.88098
2011-07-27 20:00:00,199.63263
2011-07-27 21:00:00,161.5067
2011-07-27 22:00:00,110.96678
2011-07-27 23:00:00,63.901466
2011-07-28 00:00:00,40.4905
2011-07-28 01:00:00,16.231041
2011-07-28 02:00:00,9.418219
2011-07-28 03:00:00,5.3331256
2011-07-28 04:00:00,4.9665065
2011-07-28 05:00:00,19.65044
2011-07-28 06:00:00,67.53836
2011-07-28 07:00:00,216.04515
2011-07-28 08:00:00,312.48138
2011-07-28 09:00:00,133.65764
2011-07-28 10:00:00,69.796906
2011-07-28 11:00:00,79.917435
2011-07-28 12:00:00,116.469574
2011-07-28 13:00:00,106.522896
2011-07-28 14:00:00,92.91708
2011-07-28 15:00:00,93.18448
2011-07-28 16:00:00,169.82965
2011-07-28 17:00:00,317.58658
2011-07-28 18:00:00,295.98505
2011-07-28 19:00:00,244.23924
2011-07-28 20:00:00,174.40564
2011-07-28 21:00:00,133.32745
2011-07-28 22:00:00,90.129555
2011-07-28 23:00:00,76.6918
2011-07-29 00:00:00,50.253075
2011-07-29 01:00:00,26.52708
2011-07-29 02:00:00,17.903164
2011-07-29 03:00:00,7.8295956
2011-07-29 04:00:00,7.2399406
2011-07-29 05:00:00,21.208279
2011-07-29 06:00:00,66.925
2011-07-29 07:00:00,190.5911
2011-07-29 08:00:00,306.42435
2011-07-29 09:00:00,134.64247
2011-07-29 10:00:00,85.13406
2011-07-29 11:00:00,103.8584
2011-07-29 12:00:00,117.056244
2011-07-29 13:00:00,102.989426
2011-07-29 14:00:00,98.493904
2011-07-29 15:00:00,105.26637
2011-07-29 16:00:00,160.27496
2011-07-29 17:00:00,302.60944
2011-07-29 18:00:00,268.60345
2011-07-29 19:00:00,198.96622
2011-07-29 20:00:00,167.92139
2011-07-29 21:00:00,155.62955
2011-07-29 22:00:00,131.71095
2011-07-29 23:00:00,102.986435
2011-07-30 00:00:00,81.8647
2011-07-30 01:00:00,64.44249
2011-07-30 02:00:00,55.993446
2011-07-30 03:00:00,32.21738
2011-07-30 04:00:00,12.550943
2011-07-30 05:00:00,12.770117
2011-07-30 06:00:00,23.654219
2011-07-30 07:00:00,52.71283
2011-07-30 08:00:00,87.03432
2011-07-30 09:00:00,128.10124
2011-07-30 10:00:00,190.35486
2011-07-30 11:00:00,233.14778
2011-07-30 12:00:00,250.25455
2011-07-30 13:00:00,235.5037
2011-07-30 14:00:00,209.42926
2011-07-30 15:00:00,217.21259
2011-07-30 16:00:00,223.24307
2011-07-30 17:00:00,227.90762
2011-07-30 18:00:00,226.2996
2011-07-30 19:00:00,234.72818
2011-07-30 20:00:00,172.15448
2011-07-30 21:00:00,156.29623
2011-07-30 22:00:00,130.60425
2011-07-30 23:00:00,112.75484
2011-07-31 00:00:00,82.28712
2011-07-31 01:00:00,70.053764
2011-07-31 02:00:00,58.965164
2011-07-31 03:00:00,28.743298
2011-07-31 04:00:00,9.937475
2011-07-31 05:00:00,11.583837
2011-07-31 06:00:00,18.593374
2011-07-31 07:00:00,49.411316
2011-07-31 08:00:00,63.63343
2011-07-31 09:00:00,117.95364
2011-07-31 10:00:00,181.63367
2011-07-31 11:00:00,204.56183
2011-07-31 12:00:00,217.26788
2011-07-31 13:00:00,229.50026
2011-07-31 14:00:00,205.979
2011-07-31 15:00:00,194.86136
2011-07-31 16:00:00,202.43347
2011-07-31 17:00:00,201.60999
2011-07-31 18:00:00,208.99692
2011-07-31 19:00:00,193.68896
2011-07-31 20:00:00,166.83643
2011-07-31 21:00:00,126.10301
2011-07-31 22:00:00,77.21592
2011-07-31 23:00:00,62.334053
2011-08-20 00:00:00,106.03311
2011-08-20 01:00:00,86.894714
2011-08-20 02:00:00,69.26172
2011-08-20 03:00:00,37.409332
2011-08-20 04:00:00,17.638454
2011-08-20 05:00:00,18.876228
2011-08-20 06:00:00,25.830982
2011-08-20 07:00:00,51.490047
2011-08-20 08:00:00,104.87224
2011-08-20 09:00:00,157.9029
2011-08-20 10:00:00,217.88058
2011-08-20 11:00:00,263.91345
2011-08-20 12:00:00,275.26553
2011-08-20 13:00:00,272.61697
2011-08-20 14:00:00,269.94424
2011-08-20 15:00:00,268.57748
2011-08-20 16:00:00,267.74622
2011-08-20 17:00:00,271.86823
2011-08-20 18:00:00,251.12259
2011-08-20 19:00:00,229.06044
2011-08-20 20:00:00,198.62491
2011-08-20 21:00:00,145.26683
2011-08-20 22:00:00,126.77753
2011-08-20 23:00:00,115.040344
2011-08-21 00:00:00,114.23135
2011-08-21 01:00:00,92.12084
2011-08-21 02:00:00,80.44748
2011-08-21 03:00:00,44.361412
2011-08-21 04:00:00,17.974224
2011-08-21 05:00:00,18.84497
2011-08-21 06:00:00,22.668854
2011-08-21 07:00:00,48.093483
2011-08-21 08:00:00,82.31902
2011-08-21 09:00:00,134.41663
2011-08-21 10:00:00,182.67938
2011-08-21 11:00:00,237.17065
2011-08-21 12:00:00,270.77545
2011-08-21 13:00:00,264.99194
2011-08-21 14:00:00,177.36629
2011-08-21 15:00:00,184.88364
2011-08-21 16:00:00,200.11536
2011-08-21 17:00:00,187.0302
2011-08-21 18:00:00,178.60907
2011-08-21 19:00:00,199.75731
2011-08-21 20:00:00,142.84682
2011-08-21 21:00:00,122.116325
2011-08-21 22:00:00,105.89273
2011-08-21 23:00:00,83.341125
2011-08-22 00:00:00,50.58801
2011-08-22 01:00:00,32.661392
2011-08-22 02:00:00,27.85134
2011-08-22 03:00:00,22.249779
2011-08-22 04:00:00,14.07419
2011-08-22 05:00:00,27.734642
2011-08-22 06:00:00,91.359375
2011-08-22 07:00:00,234.32349
2011-08-22 08:00:00,319.23203
2011-08-22 09:00:00,160.68015
2011-08-22 10:00:00,107.67035
2011-08-22 11:00:00,126.16535
2011-08-22 12:00:00,165.449
2011-08-22 13:00:00,151.36247
2011-08-22 14:00:00,141.26852
2011-08-22 15:00:00,139.99918
2011-08-22 16:00:00,214.65659
2011-08-22 17:00:00,399.39725
2011-08-22 18:00:00,373.40735
2011-08-22 19:00:00,283.15405
2011-08-22 20:00:00,216.79355
2011-08-22 21:00:00,164.6706
2011-08-22 22:00:00,118.91937
2011-08-22 23:00:00,84.571976
2011-08-23 00:00:00,51.145935
2011-08-23 01:00:00,32.330257
2011-08-23 02:00:00,26.40113
2011-08-23 03:00:00,19.005638
2011-08-23 04:00:00,14.243027
2011-08-23 05:00:00,30.31995
2011-08-23 06:00:00,101.269875
2011-08-23 07:00:00,261.9104
2011-08-23 08:00:00,352.85965
2011-08-23 09:00:00,172.08458
2011-08-23 10:00:00,111.65646
2011-08-23 11:00:00,130.07828
2011-08-23 12:00:00,167.12387
2011-08-23 13:00:00,164.37997
2011-08-23 14:00:00,146.53316
2011-08-23 15:00:00,149.11484
2011-08-23 16:00:00,231.46832
2011-08-23 17:00:00,406.33783
2011-08-23 18:00:00,374.70905
2011-08-23 19:00:00,283.7022
2011-08-23 20:00:00,207.52957
2011-08-23 21:00:00,158.57498
2011-08-23 22:00:00,142.81323
2011-08-23 23:00:00,89.7401
2011-08-24 00:00:00,52.2432
2011-08-24 01:00:00,32.763382
2011-08-24 02:00:00,26.061787
2011-08-24 03:00:00,19.108253
2011-08-24 04:00:00,14.20681
2011-08-24 05:00:00,28.176506
2011-08-24 06:00:00,99.039185
2011-08-24 07:00:00,258.92322
2011-08-24 08:00:00,348.96765
2011-08-24 09:00:00,169.52267
2011-08-24 10:00:00,108.80606
2011-08-24 11:00:00,124.9436
2011-08-24 12:00:00,147.95383
2011-08-24 13:00:00,150.35913
2011-08-24 14:00:00,138.93338
2011-08-24 15:00:00,135.00374
2011-08-24 16:00:00,200.32578
2011-08-24 17:00:00,362.83856
2011-08-24 18:00:00,346.17953
2011-08-24 19:00:00,272.8966
2011-08-24 20:00:00,200.62451
2011-08-24 21:00:00,160.08743
2011-08-24 22:00:00,124.89225
2011-08-24 23:00:00,83.12984
2011-08-25 00:00:00,56.338135
2011-08-25 01:00:00,34.26818
2011-08-25 02:00:00,26.254017
2011-08-25 03:00:00,19.626936
2011-08-25 04:00:00,14.928533
2011-08-25 05:00:00,26.551754
2011-08-25 06:00:00,94.43207
2011-08-25 07:00:00,230.05203
2011-08-25 08:00:00,337.60242
2011-08-25 09:00:00,164.44409
2011-08-25 10:00:00,103.25433
2011-08-25 11:00:00,102.24265
2011-08-25 12:00:00,108.47173
2011-08-25 13:00:00,109.75222
2011-08-25 14:00:00,105.5974
2011-08-25 15:00:00,107.04036
2011-08-25 16:00:00,121.90987
2011-08-25 17:00:00,256.25272
2011-08-25 18:00:00,231.3877
2011-08-25 19:00:00,194.31754
2011-08-25 20:00:00,159.483
2011-08-25 21:00:00,149.24516
2011-08-25 22:00:00,100.530075
2011-08-25 23:00:00,78.5652
2011-08-26 00:00:00,54.252453
2011-08-26 01:00:00,20.516472
2011-08-26 02:00:00,12.503702
2011-08-26 03:00:00,6.2493725
2011-08-26 04:00:00,5.0693192
2011-08-26 05:00:00,14.81968
2011-08-26 06:00:00,60.48033
2011-08-26 07:00:00,177.68805
2011-08-26 08:00:00,277.3502
2011-08-26 09:00:00,135.87878
2011-08-26 10:00:00,88.30403
2011-08-26 11:00:00,107.98793
2011-08-26 12:00:00,131.68153
2011-08-26 13:00:00,135.48395
2011-08-26 14:00:00,106.38667
2011-08-26 15:00:00,125.53617
2011-08-26 16:00:00,185.07138
2011-08-26 17:00:00,268.98627
2011-08-26 18:00:00,238.60223
2011-08-26 19:00:00,150.03772
2011-08-26 20:00:00,120.9617
2011-08-26 21:00:00,101.18531
2011-08-26 22:00:00,94.00578
2011-08-26 23:00:00,73.802216
2011-08-27 00:00:00,75.192535
2011-08-27 01:00:00,63.60385
2011-08-27 02:00:00,52.249447
2011-08-27 03:00:00,27.159866
2011-08-27 04:00:00,8.140479
2011-08-27 05:00:00,8.967512
2011-08-27 06:00:00,17.030375
2011-08-27 07:00:00,37.525566
2011-08-27 08:00:00,61.91505
2011-08-27 09:00:00,96.809875
2011-08-27 10:00:00,134.4471
2011-08-27 11:00:00,118.9706
2011-08-27 12:00:00,135.94351
2011-08-27 13:00:00,133.56325
2011-08-27 14:00:00,102.95938
2011-08-27 15:00:00,104.29826
2011-08-27 16:00:00,109.03064
2011-08-27 17:00:00,79.06207
2011-08-28 07:00:00,29.47501
2011-08-28 08:00:00,48.773735
2011-08-28 09:00:00,98.68417
2011-08-28 10:00:00,163.87422
2011-08-28 11:00:00,207.68417
2011-08-28 12:00:00,244.25667
2011-08-28 13:00:00,248.6868
2011-08-28 14:00:00,234.37025
2011-08-28 15:00:00,235.29457
2011-08-28 16:00:00,233.37555
2011-08-28 17:00:00,251.56664
2011-08-28 18:00:00,238.82727
2011-08-28 19:00:00,188.50296
2011-08-28 20:00:00,159.66997
2011-08-28 21:00:00,115.23097
2011-08-28 22:00:00,79.4068
2011-08-28 23:00:00,52.513603
2011-08-29 00:00:00,29.740753
2011-08-29 01:00:00,11.87225
2011-08-29 02:00:00,7.47883
2011-08-29 03:00:00,5.318758
2011-08-29 04:00:00,4.2938623
2011-08-29 05:00:00,17.515589
2011-08-29 06:00:00,65.18063
2011-08-29 07:00:00,198.06271
2011-08-29 08:00:00,276.82904
2011-08-29 09:00:00,126.02154
2011-08-29 10:00:00,68.77244
2011-08-29 11:00:00,85.44573
2011-08-29 12:00:00,129.6302
2011-08-29 13:00:00,122.39729
2011-08-29 14:00:00,104.10856
2011-08-29 15:00:00,110.860794
2011-08-29 16:00:00,178.89972
2011-08-29 17:00:00,334.7243
2011-08-29 18:00:00,317.39648
2011-08-29 19:00:00,244.33142
2011-08-29 20:00:00,177.27512
2011-08-29 21:00:00,124.920074
2011-08-29 22:00:00,90.436676
2011-08-29 23:00:00,52.399113
2011-08-30 00:00:00,29.635721
2011-08-30 01:00:00,11.168701
2011-08-30 02:00:00,7.515832
2011-08-30 03:00:00,5.326014
2011-08-30 04:00:00,4.6163125
2011-08-30 05:00:00,18.550877
2011-08-30 06:00:00,67.193726
2011-08-30 07:00:00,215.00327
2011-08-30 08:00:00,305.39285
2011-08-30 09:00:00,132.06172
2011-08-30 10:00:00,70.59569
2011-08-30 11:00:00,96.98459
2011-08-30 12:00:00,127.03966
2011-08-30 13:00:00,125.43021
2011-08-30 14:00:00,109.614624
2011-08-30 15:00:00,115.171425
2011-08-30 16:00:00,189.48163
2011-08-30 17:00:00,346.70868
2011-08-30 18:00:00,313.30817
2011-08-30 19:00:00,238.6323
2011-08-30 20:00:00,169.91644
2011-08-30 21:00:00,111.817444
2011-08-30 22:00:00,86.46265
2011-08-30 23:00:00,54.60635
2011-08-31 00:00:00,28.599106
2011-08-31 01:00:00,11.550069
2011-08-31 02:00:00,7.1737776
2011-08-31 03:00:00,5.455721
2011-08-31 04:00:00,4.573655
2011-08-31 05:00:00,17.758144
2011-08-31 06:00:00,65.7719
2011-08-31 07:00:00,211.72351
2011-08-31 08:00:00,298.72476
2011-08-31 09:00:00,126.79636
2011-08-31 10:00:00,69.69157
2011-08-31 11:00:00,90.02073
2011-08-31 12:00:00,122.477036
2011-08-31 13:00:00,122.13272
2011-08-31 14:00:00,104.58188
2011-08-31 15:00:00,110.64223
2011-08-31 16:00:00,174.09412
2011-08-31 17:00:00,323.02972
2011-08-31 18:00:00,311.10248
2011-08-31 19:00:00,241.5723
2011-08-31 20:00:00,171.79092
2011-08-31 21:00:00,127.33424
2011-08-31 22:00:00,78.81603
2011-08-31 23:00:00,52.813564
2011-09-20 00:00:00,57.4522
2011-09-20 01:00:00,40.682186
2011-09-20 02:00:00,36.622765
2011-09-20 03:00:00,25.079945
2011-09-20 04:00:00,18.22457
2011-09-20 05:00:00,30.55945
2011-09-20 06:00:00,108.04274
2011-09-20 07:00:00,273.90994
2011-09-20 08:00:00,234.84534
2011-09-20 09:00:00,138.84674
2011-09-20 10:00:00,106.2593
2011-09-20 11:00:00,109.87129
2011-09-20 12:00:00,106.10908
2011-09-20 13:00:00,101.57733
2011-09-20 14:00:00,108.58592
2011-09-20 15:00:00,142.39226
2011-09-20 16:00:00,184.56993
2011-09-20 17:00:00,333.87006
2011-09-20 18:00:00,319.7801
2011-09-20 19:00:00,245.16423
2011-09-20 20:00:00,175.50494
2011-09-20 21:00:00,140.9144
2011-09-20 22:00:00,119.17045
2011-09-20 23:00:00,84.12556
2011-09-21 00:00:00,59.96973
2011-09-21 01:00:00,44.4234
2011-09-21 02:00:00,40.598022
2011-09-21 03:00:00,29.12362
2011-09-21 04:00:00,19.695492
2011-09-21 05:00:00,27.027054
2011-09-21 06:00:00,97.00899
2011-09-21 07:00:00,250.50055
2011-09-21 08:00:00,375.03442
2011-09-21 09:00:00,153.15363
2011-09-21 10:00:00,98.03215
2011-09-21 11:00:00,114.24245
2011-09-21 12:00:00,151.27837
2011-09-21 13:00:00,157.49042
2011-09-21 14:00:00,141.9613
2011-09-21 15:00:00,145.70981
2011-09-21 16:00:00,228.42705
2011-09-21 17:00:00,343.73126
2011-09-21 18:00:00,249.35464
2011-09-21 19:00:00,161.8168
2011-09-21 20:00:00,128.30525
2011-09-21 21:00:00,115.4121
2011-09-21 22:00:00,103.34578
2011-09-21 23:00:00,84.5008
2011-09-22 00:00:00,63.076187
2011-09-22 01:00:00,45.51568
2011-09-22 02:00:00,40.04423
2011-09-22 03:00:00,30.206028
2011-09-22 04:00:00,20.520689
2011-09-22 05:00:00,28.152597
2011-09-22 06:00:00,97.054756
2011-09-22 07:00:00,254.54059
2011-09-22 08:00:00,371.58527
2011-09-22 09:00:00,169.43472
2011-09-22 10:00:00,110.153694
2011-09-22 11:00:00,113.177536
2011-09-22 12:00:00,140.82689
2011-09-22 13:00:00,129.61298
2011-09-22 14:00:00,118.03135
2011-09-22 15:00:00,143.09256
2011-09-22 16:00:00,237.14117
2011-09-22 17:00:00,358.02338
2011-09-22 18:00:00,284.9961
2011-09-22 19:00:00,204.87363
2011-09-22 20:00:00,134.71094
2011-09-22 21:00:00,134.47345
2011-09-22 22:00:00,105.52584
2011-09-22 23:00:00,82.185745
2011-09-23 00:00:00,63.39028
2011-09-23 01:00:00,48.63684
2011-09-23 02:00:00,40.98212
2011-09-23 03:00:00,31.039007
2011-09-23 04:00:00,31.455952
2011-09-23 05:00:00,26.846909
2011-09-23 06:00:00,89.74791
2011-09-23 07:00:00,155.45296
2011-09-23 08:00:00,273.96167
2011-09-23 09:00:00,141.80406
2011-09-23 10:00:00,116.69338
2011-09-23 11:00:00,121.95187
2011-09-23 12:00:00,140.14702
2011-09-23 13:00:00,126.07111
2011-09-23 14:00:00,120.492584
2011-09-23 15:00:00,132.76178
2011-09-23 16:00:00,159.52698
2011-09-23 17:00:00,244.64102
2011-09-23 18:00:00,236.59306
2011-09-23 19:00:00,192.19226
2011-09-23 20:00:00,154.67389
2011-09-23 21:00:00,122.818474
2011-09-23 22:00:00,126.02828
2011-09-23 23:00:00,96.53215
2011-09-24 00:00:00,115.702255
2011-09-24 01:00:00,95.04856
2011-09-24 02:00:00,81.252594
2011-09-24 03:00:00,53.9002
2011-09-24 04:00:00,28.475689
2011-09-24 05:00:00,28.668438
2011-09-24 06:00:00,30.107864
2011-09-24 07:00:00,62.901886
2011-09-24 08:00:00,97.22865
2011-09-24 09:00:00,171.03464
2011-09-24 10:00:00,241.22948
2011-09-24 11:00:00,273.19598
2011-09-24 12:00:00,316.63437
2011-09-24 13:00:00,322.3404
2011-09-24 14:00:00,314.61212
2011-09-24 15:00:00,324.12653
2011-09-24 16:00:00,312.1899
2011-09-24 17:00:00,314.19748
2011-09-24 18:00:00,279.09503
2011-09-24 19:00:00,204.48949
2011-09-24 20:00:00,173.62825
2011-09-24 21:00:00,158.56276
2011-09-24 22:00:00,133.03351
2011-09-24 23:00:00,125.248695
2011-09-25 00:00:00,113.07596
2011-09-25 01:00:00,100.33194
2011-09-25 02:00:00,88.195076
2011-09-25 03:00:00,57.979523
2011-09-25 04:00:00,38.56502
2011-09-25 05:00:00,31.748886
2011-09-25 06:00:00,29.823162
2011-09-25 07:00:00,47.13968
2011-09-25 08:00:00,94.36542
2011-09-25 09:00:00,155.0415
2011-09-25 10:00:00,201.72047
2011-09-25 11:00:00,234.78223
2011-09-25 12:00:00,232.31587
2011-09-25 13:00:00,228.98363
2011-09-25 14:00:00,190.36194
2011-09-25 15:00:00,195.53793
2011-09-25 16:00:00,240.6735
2011-09-25 17:00:00,205.86076
2011-09-25 18:00:00,192.08531
2011-09-25 19:00:00,122.86013
2011-09-25 20:00:00,106.98935
2011-09-25 21:00:00,86.004074
2011-09-25 22:00:00,80.751595
2011-09-25 23:00:00,61.614544
2011-09-26 00:00:00,25.462605
2011-09-26 01:00:00,14.472029
2011-09-26 02:00:00,11.566895
2011-09-26 03:00:00,8.692978
2011-09-26 04:00:00,7.917972
2011-09-26 05:00:00,19.383472
2011-09-26 06:00:00,68.516205
2011-09-26 07:00:00,173.16995
2011-09-26 08:00:00,262.3318
2011-09-26 09:00:00,135.36868
2011-09-26 10:00:00,74.454895
2011-09-26 11:00:00,87.16559
2011-09-26 12:00:00,113.867004
2011-09-26 13:00:00,122.80339
2011-09-26 14:00:00,119.02865
2011-09-26 15:00:00,135.90366
2011-09-26 16:00:00,197.63823
2011-09-26 17:00:00,358.57184
2011-09-26 18:00:00,238.22235
2011-09-26 19:00:00,197.74539
2011-09-26 20:00:00,123.96709
2011-09-26 21:00:00,92.55575
2011-09-26 22:00:00,72.242325
2011-09-26 23:00:00,49.668175
2011-09-27 00:00:00,30.89313
2011-09-27 01:00:00,15.237661
2011-09-27 02:00:00,11.522577
2011-09-27 03:00:00,8.740506
2011-09-27 04:00:00,11.281055
2011-09-27 05:00:00,21.54416
2011-09-27 06:00:00,72.42403
2011-09-27 07:00:00,189.67274
2011-09-27 08:00:00,300.54285
2011-09-27 09:00:00,112.74739
2011-09-27 10:00:00,75.97218
2011-09-27 11:00:00,79.61147
2011-09-27 12:00:00,95.53974
2011-09-27 13:00:00,113.67007
2011-09-27 14:00:00,91.5435
2011-09-27 15:00:00,88.0201
2011-09-27 16:00:00,125.06999
2011-09-27 17:00:00,225.00531
2011-09-27 18:00:00,206.2864
2011-09-27 19:00:00,170.43007
2011-09-27 20:00:00,167.11137
2011-09-27 21:00:00,111.6085
2011-09-27 22:00:00,87.18999
2011-09-27 23:00:00,62.62705
2011-09-28 00:00:00,32.556183
2011-09-28 01:00:00,14.906022
2011-09-28 02:00:00,11.4339695
2011-09-28 03:00:00,8.838533
2011-09-28 04:00:00,8.606024
2011-09-28 05:00:00,17.06204
2011-09-28 06:00:00,56.857063
2011-09-28 07:00:00,96.8394
2011-09-28 08:00:00,191.46915
2011-09-28 09:00:00,104.44264
2011-09-28 10:00:00,61.174427
2011-09-28 11:00:00,78.426834
2011-09-28 12:00:00,100.9299
2011-09-28 13:00:00,116.46286
2011-09-28 14:00:00,123.922165
2011-09-28 15:00:00,121.19458
2011-09-28 16:00:00,174.99557
2011-09-28 17:00:00,340.49142
2011-09-28 18:00:00,180.9451
2011-09-28 19:00:00,140.43805
2011-09-28 20:00:00,86.80148
2011-09-28 21:00:00,74.73741
2011-09-28 22:00:00,85.53174
2011-09-28 23:00:00,56.90762
2011-09-29 00:00:00,33.543747
2011-09-29 01:00:00,15.84991
2011-09-29 02:00:00,11.696271
2011-09-29 03:00:00,9.607159
2011-09-29 04:00:00,8.706277
2011-09-29 05:00:00,19.470167
2011-09-29 06:00:00,74.806366
2011-09-29 07:00:00,218.1123
2011-09-29 08:00:00,313.43195
2011-09-29 09:00:00,159.8056
2011-09-29 10:00:00,90.627556
2011-09-29 11:00:00,118.13829
2011-09-29 12:00:00,139.29672
2011-09-29 13:00:00,136.33766
2011-09-29 14:00:00,118.65755
2011-09-29 15:00:00,118.77515
2011-09-29 16:00:00,187.71426
2011-09-29 17:00:00,345.4862
2011-09-29 18:00:00,332.13208
2011-09-29 19:00:00,244.96542
2011-09-29 20:00:00,180.02957
2011-09-29 21:00:00,134.30563
2011-09-29 22:00:00,103.92196
2011-09-29 23:00:00,73.94194
2011-09-30 00:00:00,47.369385
2011-09-30 01:00:00,26.731598
2011-09-30 02:00:00,15.832687
2011-09-30 03:00:00,10.448959
2011-09-30 04:00:00,9.058353
2011-09-30 05:00:00,23.106112
2011-09-30 06:00:00,72.74671
2011-09-30 07:00:00,195.70053
2011-09-30 08:00:00,315.92764
2011-09-30 09:00:00,167.02989
2011-09-30 10:00:00,119.06418
2011-09-30 11:00:00,136.24545
2011-09-30 12:00:00,165.01672
2011-09-30 13:00:00,158.25914
2011-09-30 14:00:00,142.24918
2011-09-30 15:00:00,160.24213
2011-09-30 16:00:00,218.36584
2011-09-30 17:00:00,326.0823
2011-09-30 18:00:00,320.38412
2011-09-30 19:00:00,187.65625
2011-09-30 20:00:00,146.08575
