datetime,count
2011-07-20 05:00:00,20.437817
2011-07-20 06:00:00,114.97981
2011-07-20 07:00:00,310.22684
2011-07-20 08:00:00,444.55502
2011-07-20 09:00:00,200.04878
2011-07-20 10:00:00,119.40966
2011-07-20 11:00:00,130.08752
2011-07-20 12:00:00,165.5238
2011-07-20 13:00:00,161.03253
2011-07-20 14:00:00,159.986
2011-07-20 15:00:00,159.96323
2011-07-20 16:00:00,249.8887
2011-07-20 17:00:00,522.735
2011-07-20 18:00:00,523.48425
2011-07-20 19:00:00,371.39606
2011-07-20 20:00:00,294.17413
2011-07-20 21:00:00,238.87964
2011-07-20 22:00:00,168.07974
2011-07-20 23:00:00,79.774216
2011-07-21 00:00:00,53.173183
2011-07-21 01:00:00,18.002003
2011-07-21 02:00:00,11.327225
2011-07-21 03:00:00,8.016783
2011-07-21 04:00:00,9.532732
2011-07-21 05:00:00,26.537033
2011-07-21 06:00:00,120.18065
2011-07-21 07:00:00,308.63733
2011-07-21 08:00:00,433.44128
2011-07-21 09:00:00,180.53108
2011-07-21 10:00:00,103.64804
2011-07-21 11:00:00,135.8805
2011-07-21 12:00:00,172.99226
2011-07-21 13:00:00,166.48605
2011-07-21 14:00:00,161.06754
2011-07-21 15:00:00,163.82422
2011-07-21 16:00:00,253.03363
2011-07-21 17:00:00,496.79578
2011-07-21 18:00:00,494.43405
2011-07-21 19:00:00,344.83267
2011-07-21 20:00:00,282.6524
2011-07-21 21:00:00,225.2724
2011-07-21 22:00:00,173.55843
2011-07-21 23:00:00,113.80823
2011-07-22 00:00:00,55.869736
2011-07-22 01:00:00,32.205948
2011-07-22 02:00:00,19.227154
2011-07-22 03:00:00,15.124534
2011-07-22 04:00:00,16.843405
2011-07-22 05:00:00,30.743044
2011-07-22 06:00:00,118.498116
2011-07-22 07:00:00,286.398
2011-07-22 08:00:00,385.7284
2011-07-22 09:00:00,198.22449
2011-07-22 10:00:00,139.63943
2011-07-22 11:00:00,157.07489
2011-07-22 12:00:00,188.1442
2011-07-22 13:00:00,184.54976
2011-07-22 14:00:00,168.12544
2011-07-22 15:00:00,181.08704
2011-07-22 16:00:00,229.00812
2011-07-22 17:00:00,468.59003
2011-07-22 18:00:00,448.46918
2011-07-22 19:00:00,320.54645
2011-07-22 20:00:00,255.29099
2011-07-22 21:00:00,219.98988
2011-07-22 22:00:00,176.61333
2011-07-22 23:00:00,141.3341
2011-07-23 00:00:00,109.06581
2011-07-23 01:00:00,90.53298
2011-07-23 02:00:00,69.02127
2011-07-23 03:00:00,41.82632
2011-07-23 04:00:00,15.662117
2011-07-23 05:00:00,15.453737
2011-07-23 06:00:00,36.107826
2011-07-23 07:00:00,72.107254
2011-07-23 08:00:00,163.87253
2011-07-23 09:00:00,202.86636
2011-07-23 10:00:00,267.21942
2011-07-23 11:00:00,305.98636
2011-07-23 12:00:00,321.12317
2011-07-23 13:00:00,300.2271
2011-07-23 14:00:00,308.72076
2011-07-23 15:00:00,275.80603
2011-07-23 16:00:00,286.60403
2011-07-23 17:00:00,315.35464
2011-07-23 18:00:00,341.62738
2011-07-23 19:00:00,281.69788
2011-07-23 20:00:00,276.13702
2011-07-23 21:00:00,231.91025
2011-07-23 22:00:00,203.24005
2011-07-23 23:00:00,155.04974
2011-07-24 00:00:00,125.88518
2011-07-24 01:00:00,102.472786
2011-07-24 02:00:00,89.69153
2011-07-24 03:00:00,44.668312
2011-07-24 04:00:00,21.186672
2011-07-24 05:00:00,22.53386
2011-07-24 06:00:00,31.913355
2011-07-24 07:00:00,68.96227
2011-07-24 08:00:00,134.93484
2011-07-24 09:00:00,190.55125
2011-07-24 10:00:00,279.252
2011-07-24 11:00:00,319.16544
2011-07-24 12:00:00,342.88428
2011-07-24 13:00:00,352.44168
2011-07-24 14:00:00,338.84366
2011-07-24 15:00:00,314.01703
2011-07-24 16:00:00,314.45468
2011-07-24 17:00:00,312.26868
2011-07-24 18:00:00,318.94333
2011-07-24 19:00:00,307.33765
2011-07-24 20:00:00,268.5015
2011-07-24 21:00:00,186.60794
2011-07-24 22:00:00,133.02502
2011-07-24 23:00:00,93.81949
2011-07-25 00:00:00,40.316357
2011-07-25 01:00:00,31.179369
2011-07-25 02:00:00,24.098879
2011-07-25 03:00:00,13.875185
2011-07-25 04:00:00,19.859785
2011-07-25 05:00:00,35.163525
2011-07-25 06:00:00,118.7443
2011-07-25 07:00:00,301.93845
2011-07-25 08:00:00,402.45493
2011-07-25 09:00:00,177.86557
2011-07-25 10:00:00,104.41901
2011-07-25 11:00:00,126.59538
2011-07-25 12:00:00,160.41241
2011-07-25 13:00:00,153.9649
2011-07-25 14:00:00,135.53287
2011-07-25 15:00:00,123.689415
2011-07-25 16:00:00,173.50182
2011-07-25 17:00:00,432.35388
2011-07-25 18:00:00,450.9349
2011-07-25 19:00:00,363.19604
2011-07-25 20:00:00,275.14026
2011-07-25 21:00:00,156.07843
2011-07-25 22:00:00,118.93123
2011-07-25 23:00:00,65.53323
2011-07-26 00:00:00,40.375347
2011-07-26 01:00:00,17.742954
2011-07-26 02:00:00,13.088648
2011-07-26 03:00:00,11.905852
2011-07-26 04:00:00,5.9516134
2011-07-26 05:00:00,29.63429
2011-07-26 06:00:00,113.910706
2011-07-26 07:00:00,327.32178
2011-07-26 08:00:00,435.70712
2011-07-26 09:00:00,206.64005
2011-07-26 10:00:00,130.84854
2011-07-26 11:00:00,141.63025
2011-07-26 12:00:00,180.2111
2011-07-26 13:00:00,183.21785
2011-07-26 14:00:00,160.21117
2011-07-26 15:00:00,169.15465
2011-07-26 16:00:00,273.21106
2011-07-26 17:00:00,563.5401
2011-07-26 18:00:00,548.20087
2011-07-26 19:00:00,396.24744
2011-07-26 20:00:00,308.284
2011-07-26 21:00:00,253.87402
2011-07-26 22:00:00,182.93562
2011-07-26 23:00:00,94.72197
2011-07-27 00:00:00,57.666813
2011-07-27 01:00:00,24.991978
2011-07-27 02:00:00,3.9647303
2011-07-27 03:00:00,9.075714
2011-07-27 04:00:00,11.861817
2011-07-27 05:00:00,28.631311
2011-07-27 06:00:00,117.88716
2011-07-27 07:00:00,322.18204
2011-07-27 08:00:00,437.96173
2011-07-27 09:00:00,215.7001
2011-07-27 10:00:00,121.160164
2011-07-27 11:00:00,142.18042
2011-07-27 12:00:00,193.16934
2011-07-27 13:00:00,185.40656
2011-07-27 14:00:00,170.39067
2011-07-27 15:00:00,177.8334
2011-07-27 16:00:00,282.57733
2011-07-27 17:00:00,559.4298
2011-07-27 18:00:00,580.8517
2011-07-27 19:00:00,429.99738
2011-07-27 20:00:00,319.3203
2011-07-27 21:00:00,247.33981
2011-07-27 22:00:00,184.36043
2011-07-27 23:00:00,109.90428
2011-07-28 00:00:00,57.561615
2011-07-28 01:00:00,22.760479
2011-07-28 02:00:00,13.544857
2011-07-28 03:00:00,4.648277
2011-07-28 04:00:00,8.009173
2011-07-28 05:00:00,26.163074
2011-07-28 06:00:00,115.43053
2011-07-28 07:00:00,314.67953
2011-07-28 08:00:00,417.4312
2011-07-28 09:00:00,203.83939
2011-07-28 10:00:00,120.70625
2011-07-28 11:00:00,131.86899
2011-07-28 12:00:00,171.04123
2011-07-28 13:00:00,164.62408
2011-07-28 14:00:00,154.63309
2011-07-28 15:00:00,157.06958
2011-07-28 16:00:00,261.88275
2011-07-28 17:00:00,529.66205
2011-07-28 18:00:00,500.6576
2011-07-28 19:00:00,386.945
2011-07-28 20:00:00,300.00513
2011-07-28 21:00:00,219.86887
2011-07-28 22:00:00,126.62981
2011-07-28 23:00:00,131.88991
2011-07-29 00:00:00,63.077606
2011-07-29 01:00:00,32.698017
2011-07-29 02:00:00,23.290325
2011-07-29 03:00:00,14.9612465
2011-07-29 04:00:00,15.485432
2011-07-29 05:00:00,33.5837
2011-07-29 06:00:00,115.41766
2011-07-29 07:00:00,303.84772
2011-07-29 08:00:00,439.46423
2011-07-29 09:00:00,197.6278
2011-07-29 10:00:00,147.49243
2011-07-29 11:00:00,167.79608
2011-07-29 12:00:00,166.47798
2011-07-29 13:00:00,173.2258
2011-07-29 14:00:00,156.70071
2011-07-29 15:00:00,163.67798
2011-07-29 16:00:00,239.65279
2011-07-29 17:00:00,439.2622
2011-07-29 18:00:00,437.1408
2011-07-29 19:00:00,335.53613
2011-07-29 20:00:00,268.5526
2011-07-29 21:00:00,240.80177
2011-07-29 22:00:00,215.21185
2011-07-29 23:00:00,157.68669
2011-07-30 00:00:00,119.59248
2011-07-30 01:00:00,85.44524
2011-07-30 02:00:00,69.11899
2011-07-30 03:00:00,31.580196
2011-07-30 04:00:00,13.168285
2011-07-30 05:00:00,13.774406
2011-07-30 06:00:00,32.663734
2011-07-30 07:00:00,63.755005
2011-07-30 08:00:00,158.37045
2011-07-30 09:00:00,220.61752
2011-07-30 10:00:00,292.9546
2011-07-30 11:00:00,334.8338
2011-07-30 12:00:00,385.833
2011-07-30 13:00:00,365.07404
2011-07-30 14:00:00,330.9345
2011-07-30 15:00:00,345.7505
2011-07-30 16:00:00,354.8038
2011-07-30 17:00:00,362.3315
2011-07-30 18:00:00,368.71393
2011-07-30 19:00:00,346.33627
2011-07-30 20:00:00,283.19702
2011-07-30 21:00:00,252.29628
2011-07-30 22:00:00,207.17928
2011-07-30 23:00:00,155.39578
2011-07-31 00:00:00,119.57643
2011-07-31 01:00:00,95.36785
2011-07-31 02:00:00,80.17128
2011-07-31 03:00:00,27.78252
2011-07-31 04:00:00,9.129622
2011-07-31 05:00:00,8.136437
2011-07-31 06:00:00,21.284431
2011-07-31 07:00:00,55.5805
2011-07-31 08:00:00,129.36969
2011-07-31 09:00:00,202.57547
2011-07-31 10:00:00,258.0683
2011-07-31 11:00:00,306.895
2011-07-31 12:00:00,334.07367
2011-07-31 13:00:00,346.6647
2011-07-31 14:00:00,339.33435
2011-07-31 15:00:00,306.5012
2011-07-31 16:00:00,302.35992
2011-07-31 17:00:00,329.04523
2011-07-31 18:00:00,342.83353
2011-07-31 19:00:00,313.05557
2011-07-31 20:00:00,268.80463
2011-07-31 21:00:00,203.24182
2011-07-31 22:00:00,105.00573
2011-07-31 23:00:00,95.89263
2011-08-20 00:00:00,97.83354
2011-08-20 01:00:00,77.97949
2011-08-20 02:00:00,61.115242
2011-08-20 03:00:00,26.489208
2011-08-20 04:00:00,5.6330357
2011-08-20 05:00:00,5.667203
2011-08-20 06:00:00,19.695568
2011-08-20 07:00:00,43.89038
2011-08-20 08:00:00,127.36228
2011-08-20 09:00:00,218.42017
2011-08-20 10:00:00,295.472
2011-08-20 11:00:00,353.87704
2011-08-20 12:00:00,399.0659
2011-08-20 13:00:00,386.0009
2011-08-20 14:00:00,393.3216
2011-08-20 15:00:00,388.04663
2011-08-20 16:00:00,370.47516
2011-08-20 17:00:00,389.511
2011-08-20 18:00:00,340.32867
2011-08-20 19:00:00,304.1331
2011-08-20 20:00:00,249.6334
2011-08-20 21:00:00,192.35011
2011-08-20 22:00:00,145.95845
2011-08-20 23:00:00,121.84
2011-08-21 00:00:00,104.734314
2011-08-21 01:00:00,90.006516
2011-08-21 02:00:00,76.189674
2011-08-21 03:00:00,31.753967
2011-08-21 04:00:00,7.168112
2011-08-21 05:00:00,15.353264
2011-08-21 06:00:00,22.668255
2011-08-21 07:00:00,24.128052
2011-08-21 08:00:00,63.500137
2011-08-21 09:00:00,178.3428
2011-08-21 10:00:00,230.7432
2011-08-21 11:00:00,327.93713
2011-08-21 12:00:00,367.50555
2011-08-21 13:00:00,386.24713
2011-08-21 14:00:00,250.80656
2011-08-21 15:00:00,288.583
2011-08-21 16:00:00,282.68002
2011-08-21 17:00:00,237.49731
2011-08-21 18:00:00,228.29407
2011-08-21 19:00:00,256.83963
2011-08-21 20:00:00,174.55135
2011-08-21 21:00:00,141.01105
2011-08-21 22:00:00,108.521385
2011-08-21 23:00:00,77.23742
2011-08-22 00:00:00,39.374924
2011-08-22 01:00:00,15.851822
2011-08-22 02:00:00,11.344963
2011-08-22 03:00:00,1.0729479
2011-08-22 04:00:00,4.611285
2011-08-22 05:00:00,21.535496
2011-08-22 06:00:00,103.40961
2011-08-22 07:00:00,285.94565
2011-08-22 08:00:00,382.2927
2011-08-22 09:00:00,194.20163
2011-08-22 10:00:00,118.34583
2011-08-22 11:00:00,144.27744
2011-08-22 12:00:00,190.05869
2011-08-22 13:00:00,176.74036
2011-08-22 14:00:00,175.41121
2011-08-22 15:00:00,179.2611
2011-08-22 16:00:00,286.20737
2011-08-22 17:00:00,535.06
2011-08-22 18:00:00,524.1655
2011-08-22 19:00:00,385.25928
2011-08-22 20:00:00,279.33127
2011-08-22 21:00:00,197.8538
2011-08-22 22:00:00,133.39996
2011-08-22 23:00:00,75.74159
2011-08-23 00:00:00,39.932674
2011-08-23 01:00:00,18.857235
2011-08-23 02:00:00,6.4755554
2011-08-23 03:00:00,2.0393193
2011-08-23 04:00:00,6.898146
2011-08-23 05:00:00,26.825016
2011-08-23 06:00:00,110.5522
2011-08-23 07:00:00,325.4994
2011-08-23 08:00:00,437.54962
2011-08-23 09:00:00,214.52216
2011-08-23 10:00:00,132.0445
2011-08-23 11:00:00,152.78731
2011-08-23 12:00:00,195.5592
2011-08-23 13:00:00,207.20845
2011-08-23 14:00:00,198.89165
2011-08-23 15:00:00,192.17705
2011-08-23 16:00:00,307.29443
2011-08-23 17:00:00,581.8755
2011-08-23 18:00:00,562.0136
2011-08-23 19:00:00,373.10922
2011-08-23 20:00:00,280.7916
2011-08-23 21:00:00,202.57458
2011-08-23 22:00:00,157.37
2011-08-23 23:00:00,78.78461
2011-08-24 00:00:00,43.382484
2011-08-24 01:00:00,18.71708
2011-08-24 02:00:00,8.434879
2011-08-24 03:00:00,5.7366667
2011-08-24 04:00:00,3.0378904
2011-08-24 05:00:00,22.497005
2011-08-24 06:00:00,105.280914
2011-08-24 07:00:00,308.442
2011-08-24 08:00:00,425.23608
2011-08-24 09:00:00,219.95895
2011-08-24 10:00:00,123.11891
2011-08-24 11:00:00,149.4574
2011-08-24 12:00:00,176.8194
2011-08-24 13:00:00,180.28076
2011-08-24 14:00:00,168.03807
2011-08-24 15:00:00,165.74738
2011-08-24 16:00:00,261.08722
2011-08-24 17:00:00,531.1843
2011-08-24 18:00:00,514.3324
2011-08-24 19:00:00,360.55978
2011-08-24 20:00:00,264.40146
2011-08-24 21:00:00,199.97864
2011-08-24 22:00:00,138.34216
2011-08-24 23:00:00,64.53515
2011-08-25 00:00:00,40.116714
2011-08-25 01:00:00,17.03539
2011-08-25 02:00:00,9.223194
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,4.464445
2011-08-25 05:00:00,21.013264
2011-08-25 06:00:00,99.25206
2011-08-25 07:00:00,293.75696
2011-08-25 08:00:00,422.47357
2011-08-25 09:00:00,202.73386
2011-08-25 10:00:00,118.23908
2011-08-25 11:00:00,97.571884
2011-08-25 12:00:00,104.00206
2011-08-25 13:00:00,126.037186
2011-08-25 14:00:00,124.00051
2011-08-25 15:00:00,127.70366
2011-08-25 16:00:00,170.57246
2011-08-25 17:00:00,341.11813
2011-08-25 18:00:00,300.77307
2011-08-25 19:00:00,260.45007
2011-08-25 20:00:00,217.29596
2011-08-25 21:00:00,193.3457
2011-08-25 22:00:00,116.64061
2011-08-25 23:00:00,75.97919
2011-08-26 00:00:00,48.073612
2011-08-26 01:00:00,20.991077
2011-08-26 02:00:00,10.286171
2011-08-26 03:00:00,0.69258845
2011-08-26 04:00:00,4.984227
2011-08-26 05:00:00,20.648193
2011-08-26 06:00:00,93.81921
2011-08-26 07:00:00,270.4893
2011-08-26 08:00:00,405.31885
2011-08-26 09:00:00,218.11942
2011-08-26 10:00:00,152.11511
2011-08-26 11:00:00,168.49677
2011-08-26 12:00:00,222.69635
2011-08-26 13:00:00,225.4411
2011-08-26 14:00:00,193.53589
2011-08-26 15:00:00,210.87906
2011-08-26 16:00:00,296.08502
2011-08-26 17:00:00,394.51685
2011-08-26 18:00:00,374.45065
2011-08-26 19:00:00,263.9043
2011-08-26 20:00:00,211.90201
2011-08-26 21:00:00,177.44891
2011-08-26 22:00:00,148.211
2011-08-26 23:00:00,125.44256
2011-08-27 00:00:00,100.121315
2011-08-27 01:00:00,83.2118
2011-08-27 02:00:00,64.7271
2011-08-27 03:00:00,31.682438
2011-08-27 04:00:00,12.086348
2011-08-27 05:00:00,3.7231104
2011-08-27 06:00:00,16.95531
2011-08-27 07:00:00,37.637558
2011-08-27 08:00:00,103.29433
2011-08-27 09:00:00,167.96138
2011-08-27 10:00:00,210.14812
2011-08-27 11:00:00,229.60678
2011-08-27 12:00:00,245.0679
2011-08-27 13:00:00,242.19131
2011-08-27 14:00:00,216.90186
2011-08-27 15:00:00,232.28482
2011-08-27 16:00:00,180.17575
2011-08-27 17:00:00,145.60318
2011-08-28 07:00:00,22.351973
2011-08-28 08:00:00,53.182236
2011-08-28 09:00:00,172.61063
2011-08-28 10:00:00,263.17157
2011-08-28 11:00:00,345.95755
2011-08-28 12:00:00,392.12234
2011-08-28 13:00:00,403.899
2011-08-28 14:00:00,369.62134
2011-08-28 15:00:00,366.18854
2011-08-28 16:00:00,363.7968
2011-08-28 17:00:00,399.47974
2011-08-28 18:00:00,360.19363
2011-08-28 19:00:00,299.9867
2011-08-28 20:00:00,235.2543
2011-08-28 21:00:00,178.75533
2011-08-28 22:00:00,122.72595
2011-08-28 23:00:00,80.42457
2011-08-29 00:00:00,35.7963
2011-08-29 01:00:00,13.491996
2011-08-29 02:00:00,7.1590805
2011-08-29 03:00:00,4.606632
2011-08-29 04:00:00,3.2132707
2011-08-29 05:00:00,21.457943
2011-08-29 06:00:00,99.3385
2011-08-29 07:00:00,290.84833
2011-08-29 08:00:00,393.44977
2011-08-29 09:00:00,192.95085
2011-08-29 10:00:00,116.79724
2011-08-29 11:00:00,143.57333
2011-08-29 12:00:00,195.72539
2011-08-29 13:00:00,197.28062
2011-08-29 14:00:00,178.94688
2011-08-29 15:00:00,185.8964
2011-08-29 16:00:00,288.77042
2011-08-29 17:00:00,540.27026
2011-08-29 18:00:00,526.12146
2011-08-29 19:00:00,378.90192
2011-08-29 20:00:00,279.50757
2011-08-29 21:00:00,202.04575
2011-08-29 22:00:00,146.10535
2011-08-29 23:00:00,72.486244
2011-08-30 00:00:00,35.182175
2011-08-30 01:00:00,10.098866
2011-08-30 02:00:00,5.659524
2011-08-30 03:00:00,3.7675755
2011-08-30 04:00:00,5.4889402
2011-08-30 05:00:00,24.707237
2011-08-30 06:00:00,106.93637
2011-08-30 07:00:00,318.49878
2011-08-30 08:00:00,443.47733
2011-08-30 09:00:00,203.39128
2011-08-30 10:00:00,129.99504
2011-08-30 11:00:00,158.44238
2011-08-30 12:00:00,198.98259
2011-08-30 13:00:00,198.44806
2011-08-30 14:00:00,184.81822
2011-08-30 15:00:00,191.9535
2011-08-30 16:00:00,300.4408
2011-08-30 17:00:00,575.7295
2011-08-30 18:00:00,550.07635
2011-08-30 19:00:00,363.71573
2011-08-30 20:00:00,276.94446
2011-08-30 21:00:00,183.19955
2011-08-30 22:00:00,141.59918
2011-08-30 23:00:00,74.26677
2011-08-31 00:00:00,29.493843
2011-08-31 01:00:00,10.7588415
2011-08-31 02:00:00,3.9024444
2011-08-31 03:00:00,0.784908
2011-08-31 04:00:00,2.0221066
2011-08-31 05:00:00,20.483074
2011-08-31 06:00:00,102.4147
2011-08-31 07:00:00,310.61713
2011-08-31 08:00:00,422.60242
2011-08-31 09:00:00,211.21173
2011-08-31 10:00:00,120.956604
2011-08-31 11:00:00,150.43642
2011-08-31 12:00:00,193.19354
2011-08-31 13:00:00,195.60313
2011-08-31 14:00:00,176.72868
2011-08-31 15:00:00,183.85501
2011-08-31 16:00:00,285.9057
2011-08-31 17:00:00,565.0254
2011-08-31 18:00:00,539.6401
2011-08-31 19:00:00,376.66083
2011-08-31 20:00:00,285.461
2011-08-31 21:00:00,202.72568
2011-08-31 22:00:00,132.94818
2011-08-31 23:00:00,79.31918
2011-09-20 00:00:00,31.707087
2011-09-20 01:00:00,9.127098
2011-09-20 02:00:00,4.602064
2011-09-20 03:00:00,3.953546
2011-09-20 04:00:00,6.5031824
2011-09-20 05:00:00,23.676342
2011-09-20 06:00:00,106.22721
2011-09-20 07:00:00,293.47675
2011-09-20 08:00:00,253.72267
2011-09-20 09:00:00,146.20885
2011-09-20 10:00:00,100.88219
2011-09-20 11:00:00,102.875275
2011-09-20 12:00:00,106.907776
2011-09-20 13:00:00,92.49646
2011-09-20 14:00:00,108.36563
2011-09-20 15:00:00,156.73642
2011-09-20 16:00:00,177.75351
2011-09-20 17:00:00,356.92963
2011-09-20 18:00:00,338.4527
2011-09-20 19:00:00,269.43036
2011-09-20 20:00:00,176.4461
2011-09-20 21:00:00,116.2388
2011-09-20 22:00:00,108.2907
2011-09-20 23:00:00,62.82313
2011-09-21 00:00:00,23.364973
2011-09-21 01:00:00,11.496755
2011-09-21 02:00:00,7.7184772
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,4.7706876
2011-09-21 05:00:00,19.522873
2011-09-21 06:00:00,87.81157
2011-09-21 07:00:00,245.7977
2011-09-21 08:00:00,354.74448
2011-09-21 09:00:00,140.61464
2011-09-21 10:00:00,97.20923
2011-09-21 11:00:00,111.98727
2011-09-21 12:00:00,151.08206
2011-09-21 13:00:00,163.52527
2011-09-21 14:00:00,153.08621
2011-09-21 15:00:00,154.13559
2011-09-21 16:00:00,230.18466
2011-09-21 17:00:00,441.47174
2011-09-21 18:00:00,290.23154
2011-09-21 19:00:00,155.64328
2011-09-21 20:00:00,113.37912
2011-09-21 21:00:00,101.43182
2011-09-21 22:00:00,91.18078
2011-09-21 23:00:00,65.28672
2011-09-22 00:00:00,28.273052
2011-09-22 01:00:00,8.708566
2011-09-22 02:00:00,6.400138
2011-09-22 03:00:00,2.1528494
2011-09-22 04:00:00,2.240827
2011-09-22 05:00:00,19.467255
2011-09-22 06:00:00,88.035835
2011-09-22 07:00:00,249.90361
2011-09-22 08:00:00,347.70178
2011-09-22 09:00:00,177.49695
2011-09-22 10:00:00,121.30699
2011-09-22 11:00:00,130.41327
2011-09-22 12:00:00,130.85005
2011-09-22 13:00:00,118.06645
2011-09-22 14:00:00,114.02461
2011-09-22 15:00:00,150.40033
2011-09-22 16:00:00,244.03065
2011-09-22 17:00:00,406.16675
2011-09-22 18:00:00,272.22925
2011-09-22 19:00:00,209.21854
2011-09-22 20:00:00,128.81702
2011-09-22 21:00:00,105.11049
2011-09-22 22:00:00,87.825775
2011-09-22 23:00:00,61.96947
2011-09-23 00:00:00,30.48931
2011-09-23 01:00:00,16.34308
2011-09-23 02:00:00,6.948908
2011-09-23 03:00:00,6.2429476
2011-09-23 04:00:00,3.6668248
2011-09-23 05:00:00,20.726194
2011-09-23 06:00:00,78.39008
2011-09-23 07:00:00,140.56369
2011-09-23 08:00:00,241.15404
2011-09-23 09:00:00,123.90048
2011-09-23 10:00:00,95.10311
2011-09-23 11:00:00,103.94165
2011-09-23 12:00:00,125.88466
2011-09-23 13:00:00,101.940285
2011-09-23 14:00:00,104.454124
2011-09-23 15:00:00,125.500854
2011-09-23 16:00:00,171.81253
2011-09-23 17:00:00,198.48947
2011-09-23 18:00:00,189.7531
2011-09-23 19:00:00,199.43343
2011-09-23 20:00:00,147.19963
2011-09-23 21:00:00,95.95444
2011-09-23 22:00:00,107.085526
2011-09-23 23:00:00,72.88152
2011-09-24 00:00:00,84.48457
2011-09-24 01:00:00,72.072784
2011-09-24 02:00:00,54.097313
2011-09-24 03:00:00,30.990055
2011-09-24 04:00:00,8.748407
2011-09-24 05:00:00,6.7830305
2011-09-24 06:00:00,13.178509
2011-09-24 07:00:00,53.429245
2011-09-24 08:00:00,35.93461
2011-09-24 09:00:00,165.1493
2011-09-24 10:00:00,247.4786
2011-09-24 11:00:00,283.34177
2011-09-24 12:00:00,311.767
2011-09-24 13:00:00,331.2057
2011-09-24 14:00:00,328.62976
2011-09-24 15:00:00,345.3988
2011-09-24 16:00:00,320.3676
2011-09-24 17:00:00,311.65582
2011-09-24 18:00:00,288.94003
2011-09-24 19:00:00,192.88678
2011-09-24 20:00:00,162.45297
2011-09-24 21:00:00,136.50937
2011-09-24 22:00:00,112.91905
2011-09-24 23:00:00,105.88513
2011-09-25 00:00:00,86.068474
2011-09-25 01:00:00,77.43318
2011-09-25 02:00:00,55.78693
2011-09-25 03:00:00,28.225515
2011-09-25 04:00:00,13.863714
2011-09-25 05:00:00,14.83167
2011-09-25 06:00:00,16.428904
2011-09-25 07:00:00,35.834282
2011-09-25 08:00:00,85.505554
2011-09-25 09:00:00,154.47618
2011-09-25 10:00:00,237.80478
2011-09-25 11:00:00,310.9847
2011-09-25 12:00:00,322.4593
2011-09-25 13:00:00,334.72678
2011-09-25 14:00:00,283.96664
2011-09-25 15:00:00,287.9878
2011-09-25 16:00:00,350.01697
2011-09-25 17:00:00,301.88217
2011-09-25 18:00:00,278.74182
2011-09-25 19:00:00,186.53061
2011-09-25 20:00:00,161.91621
2011-09-25 21:00:00,103.01622
2011-09-25 22:00:00,104.23036
2011-09-25 23:00:00,72.77838
2011-09-26 00:00:00,20.822506
2011-09-26 01:00:00,11.855074
2011-09-26 02:00:00,6.753609
2011-09-26 03:00:00,4.4992013
2011-09-26 04:00:00,2.9534442
2011-09-26 05:00:00,23.289806
2011-09-26 06:00:00,84.64482
2011-09-26 07:00:00,245.47607
2011-09-26 08:00:00,337.44586
2011-09-26 09:00:00,196.95795
2011-09-26 10:00:00,120.76568
2011-09-26 11:00:00,129.6213
2011-09-26 12:00:00,160.90993
2011-09-26 13:00:00,173.61206
2011-09-26 14:00:00,171.24734
2011-09-26 15:00:00,189.97182
2011-09-26 16:00:00,289.09088
2011-09-26 17:00:00,520.435
2011-09-26 18:00:00,315.28445
2011-09-26 19:00:00,264.65918
2011-09-26 20:00:00,181.06296
2011-09-26 21:00:00,114.519684
2011-09-26 22:00:00,85.157776
2011-09-26 23:00:00,43.66336
2011-09-27 00:00:00,22.881882
2011-09-27 01:00:00,12.511736
2011-09-27 02:00:00,8.706112
2011-09-27 03:00:00,3.533491
2011-09-27 04:00:00,9.21228
2011-09-27 05:00:00,21.957108
2011-09-27 06:00:00,91.92343
2011-09-27 07:00:00,260.33948
2011-09-27 08:00:00,367.6169
2011-09-27 09:00:00,179.60684
2011-09-27 10:00:00,100.695625
2011-09-27 11:00:00,118.67688
2011-09-27 12:00:00,152.31842
2011-09-27 13:00:00,173.2108
2011-09-27 14:00:00,141.66278
2011-09-27 15:00:00,121.15762
2011-09-27 16:00:00,188.95114
2011-09-27 17:00:00,322.9455
2011-09-27 18:00:00,276.0276
2011-09-27 19:00:00,234.36984
2011-09-27 20:00:00,242.7619
2011-09-27 21:00:00,148.95398
2011-09-27 22:00:00,123.84825
2011-09-27 23:00:00,66.34581
2011-09-28 00:00:00,27.061485
2011-09-28 01:00:00,8.375038
2011-09-28 02:00:00,7.9951572
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,1.8794203
2011-09-28 05:00:00,20.359756
2011-09-28 06:00:00,68.77743
2011-09-28 07:00:00,132.9976
2011-09-28 08:00:00,254.90701
2011-09-28 09:00:00,161.96095
2011-09-28 10:00:00,78.653275
2011-09-28 11:00:00,103.820496
2011-09-28 12:00:00,147.9082
2011-09-28 13:00:00,169.99814
2011-09-28 14:00:00,175.9864
2011-09-28 15:00:00,183.35367
2011-09-28 16:00:00,281.41937
2011-09-28 17:00:00,522.2054
2011-09-28 18:00:00,298.9564
2011-09-28 19:00:00,210.47067
2011-09-28 20:00:00,121.65398
2011-09-28 21:00:00,110.90352
2011-09-28 22:00:00,121.583466
2011-09-28 23:00:00,55.506638
2011-09-29 00:00:00,32.02308
2011-09-29 01:00:00,15.981808
2011-09-29 02:00:00,11.907827
